 Number of recorded traces:  			       2 
 Current = -0.5000 	 Num points = 7200.00000 
 36.40000 	 -63.11523 	 -59.17358 
 36.50000 	 -62.99316 	 -59.14306 
 36.60000 	 -63.02368 	 -59.20410 
 36.70000 	 -62.99316 	 -59.11254 
 36.80000 	 -62.99316 	 -59.14306 
 36.90000 	 -63.05419 	 -59.20410 
 37.00000 	 -63.05419 	 -59.20410 
 37.10000 	 -62.99316 	 -59.11254 
 37.20000 	 -63.05419 	 -59.29565 
 37.30000 	 -63.05419 	 -59.26513 
 37.40000 	 -63.11523 	 -59.23461 
 37.50000 	 -63.14575 	 -59.17358 
 37.60000 	 -63.02368 	 -59.26513 
 37.70000 	 -63.08471 	 -59.17358 
 37.80000 	 -63.08471 	 -59.29565 
 37.90000 	 -63.05419 	 -59.23461 
 38.00000 	 -63.05419 	 -59.17358 
 38.10000 	 -63.08471 	 -59.14306 
 38.20000 	 -63.05419 	 -59.20410 
 38.30000 	 -63.05419 	 -59.17358 
 38.40000 	 -62.99316 	 -59.23461 
 38.50000 	 -62.99316 	 -59.26513 
 38.60000 	 -63.05419 	 -59.20410 
 38.70000 	 -62.99316 	 -59.14306 
 38.80000 	 -62.99316 	 -59.17358 
 38.90000 	 -62.93212 	 -59.26513 
 39.00000 	 -63.05419 	 -59.23461 
 39.10000 	 -63.08471 	 -59.17358 
 39.20000 	 -63.05419 	 -59.14306 
 39.30000 	 -62.99316 	 -59.17358 
 39.40000 	 -63.05419 	 -59.20410 
 39.50000 	 -62.99316 	 -59.20410 
 39.60000 	 -63.05419 	 -59.17358 
 39.70000 	 -62.99316 	 -59.17358 
 39.80000 	 -63.05419 	 -59.17358 
 39.90000 	 -62.93212 	 -59.17358 
 40.00000 	 -62.99316 	 -59.14306 
 40.10000 	 -63.05419 	 -59.23461 
 40.20000 	 -62.99316 	 -59.11254 
 40.30000 	 -62.90161 	 -59.29565 
 40.40000 	 -62.90161 	 -59.14306 
 40.50000 	 -62.96264 	 -59.20410 
 40.60000 	 -62.96264 	 -59.11254 
 40.70000 	 -62.87109 	 -59.29565 
 40.80000 	 -62.90161 	 -59.11254 
 40.90000 	 -62.90161 	 -59.17358 
 41.00000 	 -62.96264 	 -59.20410 
 41.10000 	 -62.93212 	 -59.17358 
 41.20000 	 -62.93212 	 -59.11254 
 41.30000 	 -63.02368 	 -59.26513 
 41.40000 	 -63.05419 	 -59.20410 
 41.50000 	 -62.93212 	 -59.17358 
 41.60000 	 -62.90161 	 -59.11254 
 41.70000 	 -62.90161 	 -59.14306 
 41.80000 	 -62.93212 	 -59.23461 
 41.90000 	 -62.81005 	 -59.17358 
 42.00000 	 -62.90161 	 -59.20410 
 42.10000 	 -62.96264 	 -59.20410 
 42.20000 	 -62.90161 	 -59.23461 
 42.30000 	 -62.96264 	 -59.17358 
 42.40000 	 -62.96264 	 -59.32617 
 42.50000 	 -62.93212 	 -59.20410 
 42.60000 	 -62.87109 	 -59.29565 
 42.70000 	 -62.96264 	 -59.20410 
 42.80000 	 -62.90161 	 -59.20410 
 42.90000 	 -62.90161 	 -59.11254 
 43.00000 	 -62.96264 	 -59.29565 
 43.10000 	 -62.93212 	 -59.14306 
 43.20000 	 -62.81005 	 -59.23461 
 43.30000 	 -62.93212 	 -59.23461 
 43.40000 	 -62.93212 	 -59.14306 
 43.50000 	 -62.84057 	 -59.05151 
 43.60000 	 -62.93212 	 -59.26513 
 43.70000 	 -63.02368 	 -59.14306 
 43.80000 	 -62.93212 	 -59.14306 
 43.90000 	 -62.96264 	 -59.20410 
 44.00000 	 -62.90161 	 -59.20410 
 44.10000 	 -62.90161 	 -59.20410 
 44.20000 	 -62.99316 	 -59.14306 
 44.30000 	 -62.87109 	 -59.26513 
 44.40000 	 -62.99316 	 -59.26513 
 44.50000 	 -62.99316 	 -59.14306 
 44.60000 	 -62.87109 	 -59.17358 
 44.70000 	 -62.96264 	 -59.29565 
 44.80000 	 -62.96264 	 -59.08203 
 44.90000 	 -62.96264 	 -59.17358 
 45.00000 	 -62.96264 	 -59.11254 
 45.10000 	 -62.99316 	 -59.14306 
 45.20000 	 -62.93212 	 -59.11254 
 45.30000 	 -62.93212 	 -59.32617 
 45.40000 	 -62.90161 	 -59.20410 
 45.50000 	 -62.93212 	 -59.14306 
 45.60000 	 -62.87109 	 -59.20410 
 45.70000 	 -62.93212 	 -59.23461 
 45.80000 	 -62.96264 	 -59.14306 
 45.90000 	 -62.96264 	 -59.17358 
 46.00000 	 -62.90161 	 -59.23461 
 46.10000 	 -62.93212 	 -59.20410 
 46.20000 	 -62.99316 	 -59.17358 
 46.30000 	 -62.99316 	 -59.23461 
 46.40000 	 -62.96264 	 -59.23461 
 46.50000 	 -62.90161 	 -59.20410 
 46.60000 	 -62.96264 	 -59.20410 
 46.70000 	 -62.99316 	 -59.23461 
 46.80000 	 -62.87109 	 -59.20410 
 46.90000 	 -62.96264 	 -59.23461 
 47.00000 	 -62.93212 	 -59.29565 
 47.10000 	 -62.93212 	 -59.23461 
 47.20000 	 -62.90161 	 -59.20410 
 47.30000 	 -62.99316 	 -59.14306 
 47.40000 	 -62.99316 	 -59.23461 
 47.50000 	 -63.11523 	 -59.17358 
 47.60000 	 -62.87109 	 -59.20410 
 47.70000 	 -62.93212 	 -59.26513 
 47.80000 	 -62.96264 	 -59.26513 
 47.90000 	 -63.02368 	 -59.11254 
 48.00000 	 -62.99316 	 -59.20410 
 48.10000 	 -62.99316 	 -59.14306 
 48.20000 	 -62.93212 	 -59.23461 
 48.30000 	 -62.87109 	 -59.14306 
 48.40000 	 -62.90161 	 -59.26513 
 48.50000 	 -62.99316 	 -59.14306 
 48.60000 	 -62.90161 	 -59.14306 
 48.70000 	 -62.90161 	 -59.14306 
 48.80000 	 -62.93212 	 -59.20410 
 48.90000 	 -62.93212 	 -59.17358 
 49.00000 	 -62.96264 	 -59.17358 
 49.10000 	 -62.87109 	 -59.20410 
 49.20000 	 -62.87109 	 -59.14306 
 49.30000 	 -62.84057 	 -59.23461 
 49.40000 	 -62.87109 	 -59.11254 
 49.50000 	 -62.90161 	 -59.26513 
 49.60000 	 -62.93212 	 -59.20410 
 49.70000 	 -62.90161 	 -59.26513 
 49.80000 	 -62.87109 	 -59.17358 
 49.90000 	 -62.90161 	 -59.23461 
 50.00000 	 -62.93212 	 -59.20410 
 50.10000 	 -62.81005 	 -59.23461 
 50.20000 	 -62.93212 	 -59.17358 
 50.30000 	 -62.74902 	 -59.20410 
 50.40000 	 -62.84057 	 -59.11254 
 50.50000 	 -62.87109 	 -59.32617 
 50.60000 	 -62.93212 	 -59.14306 
 50.70000 	 -62.81005 	 -59.14306 
 50.80000 	 -62.84057 	 -59.14306 
 50.90000 	 -62.93212 	 -59.08203 
 51.00000 	 -62.87109 	 -59.08203 
 51.10000 	 -62.87109 	 -59.23461 
 51.20000 	 -62.90161 	 -59.08203 
 51.30000 	 -62.87109 	 -59.08203 
 51.40000 	 -62.87109 	 -59.14306 
 51.50000 	 -62.87109 	 -59.14306 
 51.60000 	 -62.77954 	 -59.05151 
 51.70000 	 -62.77954 	 -59.11254 
 51.80000 	 -62.74902 	 -59.14306 
 51.90000 	 -62.87109 	 -59.08203 
 52.00000 	 -62.77954 	 -59.02099 
 52.10000 	 -62.71850 	 -59.14306 
 52.20000 	 -62.84057 	 -59.11254 
 52.30000 	 -62.77954 	 -59.02099 
 52.40000 	 -62.87109 	 -59.11254 
 52.50000 	 -62.96264 	 -59.08203 
 52.60000 	 -62.81005 	 -59.05151 
 52.70000 	 -62.81005 	 -59.08203 
 52.80000 	 -62.74902 	 -59.17358 
 52.90000 	 -62.77954 	 -58.99047 
 53.00000 	 -62.74902 	 -58.99047 
 53.10000 	 -62.68798 	 -58.92944 
 53.20000 	 -62.74902 	 -59.05151 
 53.30000 	 -62.74902 	 -58.83789 
 53.40000 	 -62.74902 	 -58.86840 
 53.50000 	 -62.71850 	 -58.86840 
 53.60000 	 -62.62695 	 -58.86840 
 53.70000 	 -62.68798 	 -58.80737 
 53.80000 	 -62.68798 	 -58.95996 
 53.90000 	 -62.62695 	 -58.86840 
 54.00000 	 -62.56591 	 -58.92944 
 54.10000 	 -62.62695 	 -58.95996 
 54.20000 	 -62.65747 	 -58.92944 
 54.30000 	 -62.68798 	 -58.80737 
 54.40000 	 -62.68798 	 -58.89892 
 54.50000 	 -62.62695 	 -58.95996 
 54.60000 	 -62.59643 	 -58.86840 
 54.70000 	 -62.59643 	 -58.95996 
 54.80000 	 -62.65747 	 -58.89892 
 54.90000 	 -62.56591 	 -58.92944 
 55.00000 	 -62.65747 	 -58.83789 
 55.10000 	 -62.56591 	 -59.02099 
 55.20000 	 -62.50488 	 -58.89892 
 55.30000 	 -62.47436 	 -58.92944 
 55.40000 	 -62.53540 	 -58.95996 
 55.50000 	 -62.56591 	 -59.02099 
 55.60000 	 -62.50488 	 -58.86840 
 55.70000 	 -62.50488 	 -58.92944 
 55.80000 	 -62.44384 	 -58.89892 
 55.90000 	 -62.50488 	 -58.89892 
 56.00000 	 -62.53540 	 -58.80737 
 56.10000 	 -62.53540 	 -58.80737 
 56.20000 	 -62.53540 	 -58.86840 
 56.30000 	 -62.56591 	 -58.95996 
 56.40000 	 -62.56591 	 -58.92944 
 56.50000 	 -62.53540 	 -58.86840 
 56.60000 	 -62.47436 	 -58.86840 
 56.70000 	 -62.53540 	 -58.86840 
 56.80000 	 -62.47436 	 -58.95996 
 56.90000 	 -62.56591 	 -58.89892 
 57.00000 	 -62.53540 	 -58.83789 
 57.10000 	 -62.59643 	 -58.95996 
 57.20000 	 -62.50488 	 -58.89892 
 57.30000 	 -62.59643 	 -58.86840 
 57.40000 	 -62.56591 	 -58.89892 
 57.50000 	 -62.56591 	 -58.95996 
 57.60000 	 -62.56591 	 -58.95996 
 57.70000 	 -62.56591 	 -58.92944 
 57.80000 	 -62.53540 	 -58.86840 
 57.90000 	 -62.56591 	 -58.89892 
 58.00000 	 -62.56591 	 -58.92944 
 58.10000 	 -62.59643 	 -59.02099 
 58.20000 	 -62.59643 	 -58.95996 
 58.30000 	 -62.62695 	 -58.77685 
 58.40000 	 -62.50488 	 -58.86840 
 58.50000 	 -62.56591 	 -58.83789 
 58.60000 	 -62.59643 	 -58.95996 
 58.70000 	 -62.50488 	 -58.86840 
 58.80000 	 -62.41333 	 -58.92944 
 58.90000 	 -62.62695 	 -58.95996 
 59.00000 	 -62.56591 	 -58.83789 
 59.10000 	 -62.56591 	 -58.86840 
 59.20000 	 -62.47436 	 -58.95996 
 59.30000 	 -62.50488 	 -58.86840 
 59.40000 	 -62.59643 	 -58.86840 
 59.50000 	 -62.53540 	 -58.92944 
 59.60000 	 -62.56591 	 -58.80737 
 59.70000 	 -62.56591 	 -58.89892 
 59.80000 	 -62.68798 	 -58.89892 
 59.90000 	 -62.53540 	 -58.95996 
 60.00000 	 -62.65747 	 -58.86840 
 60.10000 	 -62.53540 	 -58.83789 
 60.20000 	 -62.65747 	 -58.89892 
 60.30000 	 -62.56591 	 -59.02099 
 60.40000 	 -62.53540 	 -58.92944 
 60.50000 	 -62.56591 	 -58.92944 
 60.60000 	 -62.62695 	 -58.95996 
 60.70000 	 -62.56591 	 -58.92944 
 60.80000 	 -62.56591 	 -58.86840 
 60.90000 	 -62.53540 	 -59.02099 
 61.00000 	 -62.56591 	 -59.02099 
 61.10000 	 -62.50488 	 -58.92944 
 61.20000 	 -62.56591 	 -58.99047 
 61.30000 	 -62.56591 	 -58.99047 
 61.40000 	 -62.53540 	 -58.92944 
 61.50000 	 -62.59643 	 -59.05151 
 61.60000 	 -62.59643 	 -58.99047 
 61.70000 	 -62.59643 	 -58.95996 
 61.80000 	 -62.59643 	 -58.92944 
 61.90000 	 -62.56591 	 -59.05151 
 62.00000 	 -62.62695 	 -58.95996 
 62.10000 	 -62.50488 	 -58.99047 
 62.20000 	 -62.53540 	 -59.05151 
 62.30000 	 -62.65747 	 -58.95996 
 62.40000 	 -62.62695 	 -58.92944 
 62.50000 	 -62.53540 	 -58.99047 
 62.60000 	 -62.50488 	 -59.08203 
 62.70000 	 -62.56591 	 -58.99047 
 62.80000 	 -62.62695 	 -58.95996 
 62.90000 	 -62.62695 	 -58.99047 
 63.00000 	 -62.56591 	 -59.02099 
 63.10000 	 -62.68798 	 -58.86840 
 63.20000 	 -62.65747 	 -59.11254 
 63.30000 	 -62.65747 	 -58.95996 
 63.40000 	 -62.56591 	 -58.86840 
 63.50000 	 -62.59643 	 -58.89892 
 63.60000 	 -62.62695 	 -58.92944 
 63.70000 	 -62.56591 	 -58.83789 
 63.80000 	 -62.59643 	 -58.89892 
 63.90000 	 -62.65747 	 -58.89892 
 64.00000 	 -62.62695 	 -59.02099 
 64.10000 	 -62.68798 	 -58.95996 
 64.20000 	 -62.50488 	 -58.95996 
 64.30000 	 -62.56591 	 -58.89892 
 64.40000 	 -62.59643 	 -58.95996 
 64.50000 	 -62.53540 	 -58.99047 
 64.60000 	 -62.65747 	 -58.89892 
 64.70000 	 -62.62695 	 -58.89892 
 64.80000 	 -62.59643 	 -58.86840 
 64.90000 	 -62.59643 	 -58.95996 
 65.00000 	 -62.62695 	 -58.86840 
 65.10000 	 -62.65747 	 -58.86840 
 65.20000 	 -62.59643 	 -58.86840 
 65.30000 	 -62.62695 	 -58.95996 
 65.40000 	 -62.65747 	 -58.86840 
 65.50000 	 -62.56591 	 -58.92944 
 65.60000 	 -62.68798 	 -58.92944 
 65.70000 	 -62.59643 	 -58.95996 
 65.80000 	 -62.59643 	 -58.86840 
 65.90000 	 -62.56591 	 -58.86840 
 66.00000 	 -62.62695 	 -58.95996 
 66.10000 	 -62.56591 	 -58.92944 
 66.20000 	 -62.56591 	 -58.80737 
 66.30000 	 -62.53540 	 -58.86840 
 66.40000 	 -62.56591 	 -58.95996 
 66.50000 	 -62.50488 	 -58.92944 
 66.60000 	 -62.56591 	 -58.92944 
 66.70000 	 -62.59643 	 -58.89892 
 66.80000 	 -62.56591 	 -58.92944 
 66.90000 	 -62.59643 	 -58.86840 
 67.00000 	 -62.53540 	 -58.95996 
 67.10000 	 -62.56591 	 -58.89892 
 67.20000 	 -62.62695 	 -58.92944 
 67.30000 	 -62.53540 	 -58.99047 
 67.40000 	 -62.68798 	 -59.05151 
 67.50000 	 -62.74902 	 -58.95996 
 67.60000 	 -62.59643 	 -59.05151 
 67.70000 	 -62.68798 	 -59.02099 
 67.80000 	 -62.71850 	 -59.02099 
 67.90000 	 -62.65747 	 -58.92944 
 68.00000 	 -62.59643 	 -58.99047 
 68.10000 	 -62.68798 	 -58.95996 
 68.20000 	 -62.65747 	 -58.92944 
 68.30000 	 -62.71850 	 -58.95996 
 68.40000 	 -62.65747 	 -59.05151 
 68.50000 	 -62.65747 	 -58.89892 
 68.60000 	 -62.62695 	 -59.02099 
 68.70000 	 -62.71850 	 -59.02099 
 68.80000 	 -62.62695 	 -58.92944 
 68.90000 	 -62.62695 	 -58.92944 
 69.00000 	 -62.65747 	 -59.11254 
 69.10000 	 -62.68798 	 -59.08203 
 69.20000 	 -62.62695 	 -58.89892 
 69.30000 	 -62.68798 	 -58.95996 
 69.40000 	 -62.68798 	 -59.08203 
 69.50000 	 -62.74902 	 -59.02099 
 69.60000 	 -62.71850 	 -58.95996 
 69.70000 	 -62.68798 	 -59.05151 
 69.80000 	 -62.77954 	 -59.05151 
 69.90000 	 -62.65747 	 -58.99047 
 70.00000 	 -62.71850 	 -59.11254 
 70.10000 	 -62.65747 	 -59.14306 
 70.20000 	 -62.71850 	 -59.02099 
 70.30000 	 -62.68798 	 -58.95996 
 70.40000 	 -62.71850 	 -59.02099 
 70.50000 	 -62.65747 	 -59.02099 
 70.60000 	 -62.71850 	 -58.89892 
 70.70000 	 -62.65747 	 -59.11254 
 70.80000 	 -62.74902 	 -58.99047 
 70.90000 	 -62.65747 	 -59.02099 
 71.00000 	 -62.68798 	 -59.05151 
 71.10000 	 -62.65747 	 -59.08203 
 71.20000 	 -62.71850 	 -58.99047 
 71.30000 	 -62.71850 	 -58.95996 
 71.40000 	 -62.81005 	 -59.05151 
 71.50000 	 -62.68798 	 -58.95996 
 71.60000 	 -62.71850 	 -58.95996 
 71.70000 	 -62.71850 	 -59.02099 
 71.80000 	 -62.71850 	 -59.08203 
 71.90000 	 -62.74902 	 -59.05151 
 72.00000 	 -62.68798 	 -59.14306 
 72.10000 	 -62.77954 	 -59.02099 
 72.20000 	 -62.71850 	 -58.95996 
 72.30000 	 -62.65747 	 -58.99047 
 72.40000 	 -62.71850 	 -59.08203 
 72.50000 	 -62.74902 	 -59.02099 
 72.60000 	 -62.68798 	 -59.11254 
 72.70000 	 -62.68798 	 -59.11254 
 72.80000 	 -62.68798 	 -59.11254 
 72.90000 	 -62.68798 	 -59.05151 
 73.00000 	 -62.74902 	 -59.14306 
 73.10000 	 -62.68798 	 -59.11254 
 73.20000 	 -62.71850 	 -58.99047 
 73.30000 	 -62.71850 	 -59.02099 
 73.40000 	 -62.68798 	 -59.08203 
 73.50000 	 -62.65747 	 -58.95996 
 73.60000 	 -62.71850 	 -59.08203 
 73.70000 	 -62.74902 	 -59.02099 
 73.80000 	 -62.62695 	 -59.02099 
 73.90000 	 -62.71850 	 -58.95996 
 74.00000 	 -62.68798 	 -58.95996 
 74.10000 	 -62.65747 	 -59.05151 
 74.20000 	 -62.68798 	 -59.02099 
 74.30000 	 -62.65747 	 -58.92944 
 74.40000 	 -62.71850 	 -59.05151 
 74.50000 	 -62.68798 	 -59.02099 
 74.60000 	 -62.68798 	 -59.02099 
 74.70000 	 -62.71850 	 -59.02099 
 74.80000 	 -62.71850 	 -59.02099 
 74.90000 	 -62.62695 	 -59.08203 
 75.00000 	 -62.74902 	 -58.95996 
 75.10000 	 -62.68798 	 -59.11254 
 75.20000 	 -62.81005 	 -59.08203 
 75.30000 	 -62.68798 	 -59.14306 
 75.40000 	 -62.74902 	 -59.05151 
 75.50000 	 -62.71850 	 -58.92944 
 75.60000 	 -62.81005 	 -59.08203 
 75.70000 	 -62.65747 	 -59.14306 
 75.80000 	 -62.65747 	 -59.08203 
 75.90000 	 -62.74902 	 -59.14306 
 76.00000 	 -62.74902 	 -59.02099 
 76.10000 	 -62.65747 	 -59.11254 
 76.20000 	 -62.96264 	 -59.11254 
 76.30000 	 -61.92504 	 -58.99047 
 76.40000 	 -61.19262 	 -59.05151 
 76.50000 	 -60.76538 	 -59.08203 
 76.60000 	 -60.49072 	 -58.95996 
 76.70000 	 -60.24658 	 -58.95996 
 76.80000 	 -60.03295 	 -59.02099 
 76.90000 	 -59.81933 	 -58.92944 
 77.00000 	 -59.60571 	 -58.89892 
 77.10000 	 -59.66674 	 -58.89892 
 77.20000 	 -59.45312 	 -58.92944 
 77.30000 	 -59.39209 	 -58.71582 
 77.40000 	 -59.23950 	 -58.77685 
 77.50000 	 -59.17846 	 -58.74633 
 77.60000 	 -59.05639 	 -58.74633 
 77.70000 	 -58.93432 	 -58.68530 
 77.80000 	 -58.84277 	 -58.65478 
 77.90000 	 -58.75122 	 -58.56323 
 78.00000 	 -58.65966 	 -58.53271 
 78.10000 	 -58.50708 	 -58.41064 
 78.20000 	 -58.41552 	 -58.41064 
 78.30000 	 -58.41552 	 -58.31909 
 78.40000 	 -58.20190 	 -58.34961 
 78.50000 	 -58.14086 	 -58.28857 
 78.60000 	 -58.11035 	 -58.28857 
 78.70000 	 -57.95776 	 -58.13598 
 78.80000 	 -57.92724 	 -58.22753 
 78.90000 	 -57.74414 	 -58.10546 
 79.00000 	 -57.65258 	 -58.07495 
 79.10000 	 -57.59155 	 -58.01391 
 79.20000 	 -57.53051 	 -58.01391 
 79.30000 	 -57.50000 	 -57.95288 
 79.40000 	 -57.37793 	 -57.92236 
 79.50000 	 -57.31689 	 -57.95288 
 79.60000 	 -57.28637 	 -57.86132 
 79.70000 	 -57.10327 	 -57.73925 
 79.80000 	 -57.07275 	 -57.67822 
 79.90000 	 -56.95068 	 -57.76977 
 80.00000 	 -56.98120 	 -57.61718 
 80.10000 	 -56.82861 	 -57.55615 
 80.20000 	 -56.82861 	 -57.58667 
 80.30000 	 -56.64550 	 -57.55615 
 80.40000 	 -56.58447 	 -57.46460 
 80.50000 	 -56.49292 	 -57.49511 
 80.60000 	 -56.49292 	 -57.40356 
 80.70000 	 -56.34033 	 -57.37304 
 80.80000 	 -56.30981 	 -57.40356 
 80.90000 	 -56.15722 	 -57.31201 
 81.00000 	 -56.09619 	 -57.09838 
 81.10000 	 -56.00463 	 -57.25097 
 81.20000 	 -55.97412 	 -57.12890 
 81.30000 	 -55.85205 	 -57.09838 
 81.40000 	 -55.88256 	 -57.00683 
 81.50000 	 -55.72998 	 -57.00683 
 81.60000 	 -55.66894 	 -56.97631 
 81.70000 	 -55.57739 	 -56.85424 
 81.80000 	 -55.54687 	 -56.88476 
 81.90000 	 -55.45532 	 -56.85424 
 82.00000 	 -55.36377 	 -56.76269 
 82.10000 	 -55.24169 	 -56.70166 
 82.20000 	 -55.24169 	 -56.76269 
 82.30000 	 -55.02807 	 -56.73217 
 82.40000 	 -55.11962 	 -56.64062 
 82.50000 	 -55.05859 	 -56.51855 
 82.60000 	 -54.93652 	 -56.64062 
 82.70000 	 -54.78393 	 -56.45752 
 82.80000 	 -54.75341 	 -56.54907 
 82.90000 	 -54.75341 	 -56.45752 
 83.00000 	 -54.63134 	 -56.45752 
 83.10000 	 -54.57031 	 -56.33545 
 83.20000 	 -54.47876 	 -56.30493 
 83.30000 	 -54.38720 	 -56.21337 
 83.40000 	 -54.32617 	 -56.21337 
 83.50000 	 -54.26513 	 -56.18286 
 83.60000 	 -54.11254 	 -56.24389 
 83.70000 	 -54.08203 	 -56.21337 
 83.80000 	 -54.05151 	 -56.09130 
 83.90000 	 -53.95996 	 -56.09130 
 84.00000 	 -53.86840 	 -56.12182 
 84.10000 	 -53.80737 	 -55.99975 
 84.20000 	 -53.71582 	 -56.06079 
 84.30000 	 -53.65478 	 -55.96923 
 84.40000 	 -53.53271 	 -55.81665 
 84.50000 	 -53.47168 	 -55.81665 
 84.60000 	 -53.47168 	 -55.84716 
 84.70000 	 -53.47168 	 -55.84716 
 84.80000 	 -53.50219 	 -55.72509 
 84.90000 	 -53.25805 	 -55.75561 
 85.00000 	 -53.25805 	 -55.60302 
 85.10000 	 -53.19702 	 -55.60302 
 85.20000 	 -53.04443 	 -55.57251 
 85.30000 	 -53.01391 	 -55.57251 
 85.40000 	 -52.98339 	 -55.54199 
 85.50000 	 -52.80029 	 -55.51147 
 85.60000 	 -52.80029 	 -55.48095 
 85.70000 	 -52.76977 	 -55.41992 
 85.80000 	 -52.70874 	 -55.38940 
 85.90000 	 -52.58667 	 -55.48095 
 86.00000 	 -52.58667 	 -55.32837 
 86.10000 	 -52.46460 	 -55.29785 
 86.20000 	 -52.43408 	 -55.20629 
 86.30000 	 -52.31201 	 -55.29785 
 86.40000 	 -52.22045 	 -55.11474 
 86.50000 	 -52.22045 	 -55.17578 
 86.60000 	 -52.00683 	 -55.14526 
 86.70000 	 -51.94580 	 -54.99267 
 86.80000 	 -51.88476 	 -54.99267 
 86.90000 	 -51.94580 	 -54.93164 
 87.00000 	 -51.85424 	 -54.99267 
 87.10000 	 -51.76269 	 -54.74853 
 87.20000 	 -51.67114 	 -54.90112 
 87.30000 	 -51.64062 	 -54.87060 
 87.40000 	 -51.54907 	 -54.80957 
 87.50000 	 -51.42700 	 -54.71801 
 87.60000 	 -51.39648 	 -54.77905 
 87.70000 	 -51.33545 	 -54.65698 
 87.80000 	 -51.21337 	 -54.62646 
 87.90000 	 -51.30493 	 -54.56543 
 88.00000 	 -51.12182 	 -54.62646 
 88.10000 	 -51.06079 	 -54.50439 
 88.20000 	 -50.96923 	 -54.53491 
 88.30000 	 -50.81665 	 -54.50439 
 88.40000 	 -50.87768 	 -54.47387 
 88.50000 	 -50.87768 	 -54.32129 
 88.60000 	 -50.66406 	 -54.44336 
 88.70000 	 -50.66406 	 -54.22973 
 88.80000 	 -50.57251 	 -54.22973 
 88.90000 	 -50.57251 	 -54.22973 
 89.00000 	 -50.48095 	 -54.29077 
 89.10000 	 -50.35888 	 -54.13818 
 89.20000 	 -50.20629 	 -54.10766 
 89.30000 	 -50.20629 	 -54.13818 
 89.40000 	 -50.17578 	 -54.04663 
 89.50000 	 -50.08422 	 -53.95507 
 89.60000 	 -49.99267 	 -54.01611 
 89.70000 	 -49.93164 	 -54.01611 
 89.80000 	 -49.84008 	 -53.92456 
 89.90000 	 -49.80957 	 -53.92456 
 90.00000 	 -49.77905 	 -53.89404 
 90.10000 	 -49.50439 	 -53.86352 
 90.20000 	 -49.47387 	 -53.77197 
 90.30000 	 -49.44336 	 -53.86352 
 90.40000 	 -49.44336 	 -53.68042 
 90.50000 	 -49.32129 	 -53.64990 
 90.60000 	 -49.26025 	 -53.64990 
 90.70000 	 -49.16870 	 -53.68042 
 90.80000 	 -49.10766 	 -53.55835 
 90.90000 	 -49.01611 	 -53.61938 
 91.00000 	 -48.92456 	 -53.52783 
 91.10000 	 -48.89404 	 -53.46679 
 91.20000 	 -48.92456 	 -53.40576 
 91.30000 	 -48.80249 	 -53.37524 
 91.40000 	 -48.77197 	 -53.34472 
 91.50000 	 -48.74145 	 -53.31421 
 91.60000 	 -48.64990 	 -53.25317 
 91.70000 	 -48.61938 	 -53.31421 
 91.80000 	 -48.58886 	 -53.19213 
 91.90000 	 -48.43628 	 -53.16162 
 92.00000 	 -48.31421 	 -53.13110 
 92.10000 	 -48.25317 	 -53.03955 
 92.20000 	 -48.19213 	 -53.03955 
 92.30000 	 -48.25317 	 -53.03955 
 92.40000 	 -48.10058 	 -53.00903 
 92.50000 	 -48.07006 	 -52.91748 
 92.60000 	 -47.91748 	 -53.00903 
 92.70000 	 -47.91748 	 -52.94799 
 92.80000 	 -47.82592 	 -52.97851 
 92.90000 	 -47.79541 	 -52.85644 
 93.00000 	 -47.64282 	 -52.85644 
 93.10000 	 -47.73437 	 -52.79541 
 93.20000 	 -47.64282 	 -52.76489 
 93.30000 	 -47.61230 	 -52.61230 
 93.40000 	 -47.52075 	 -52.76489 
 93.50000 	 -47.55127 	 -52.58178 
 93.60000 	 -47.45971 	 -52.67334 
 93.70000 	 -47.30713 	 -52.61230 
 93.80000 	 -47.30713 	 -52.67334 
 93.90000 	 -47.21557 	 -52.49023 
 94.00000 	 -47.12402 	 -52.55127 
 94.10000 	 -47.00195 	 -52.49023 
 94.20000 	 -47.00195 	 -52.45971 
 94.30000 	 -46.87988 	 -52.42920 
 94.40000 	 -46.78833 	 -52.39868 
 94.50000 	 -46.63574 	 -52.30713 
 94.60000 	 -46.45263 	 -52.27661 
 94.70000 	 -46.33056 	 -52.39868 
 94.80000 	 -46.05590 	 -52.24609 
 94.90000 	 -45.96435 	 -52.24609 
 95.00000 	 -45.59814 	 -52.15454 
 95.10000 	 -45.17089 	 -52.18505 
 95.20000 	 -35.28320 	 -52.03247 
 95.30000 	 2.40601 	 -52.00195 
 95.40000 	 34.23584 	 -51.69677 
 95.50000 	 44.88647 	 -50.14038 
 95.60000 	 42.56714 	 -47.05810 
 95.70000 	 34.47998 	 -42.32788 
 95.80000 	 23.24951 	 -36.01074 
 95.90000 	 10.61523 	 -28.83911 
 96.00000 	 -2.14111 	 -20.87402 
 96.10000 	 -14.22607 	 -13.79394 
 96.20000 	 -24.90722 	 -8.05664 
 96.30000 	 -33.02490 	 -4.51660 
 96.40000 	 -38.76220 	 -2.86865 
 96.50000 	 -42.48535 	 -2.62451 
 96.60000 	 -44.62158 	 -3.44849 
 96.70000 	 -45.93383 	 -5.12695 
 96.80000 	 -46.75781 	 -7.26318 
 96.90000 	 -47.15454 	 -9.79614 
 97.00000 	 -47.39868 	 -12.60376 
